$crassa_BA_sex
       Geneid methylation   expression
197  Ntsc1238   0.2537313  8.771339944
198  Ntsc1239   0.2743363  8.265998323
199  Ntsc1240   0.2602041  8.953983306
200  Ntsc1241   0.2535787  8.953146572
201  Ntsc1242   0.2377451  8.217441065
202  Ntsc1243   0.2580645  7.633157467
203  Ntsc1244   0.2888199  9.078612336
204  Ntsc1245   0.2068966 -1.305588153
206  Ntsc1247   0.2929936  7.374045859
207  Ntsc1248   0.2289157  7.419148620
208  Ntsc1249   0.2325000 10.132250524
209  Ntsc1250   0.2421652  7.586765358
210  Ntsc1251   0.2410714  8.211486929
211  Ntsc1252   0.2761394 13.666417441
212  Ntsc1253   0.2527881 10.900252421
213  Ntsc1254   0.2450980  8.397033164
214  Ntsc1255   0.2307692  7.465182784
215  Ntsc1256   0.2132353  8.694409774
216  Ntsc1257   0.2076503 11.268147379
217  Ntsc1258   0.3191489  9.100086913
218  Ntsc1259   0.2602230  7.838535183
219  Ntsc1260   0.2564103  8.708388831
220  Ntsc1261   0.2711864  6.677255795
221  Ntsc1262   0.2857143  7.995635946
222  Ntsc1263   0.2946860  8.989197844
223  Ntsc1264   0.2200000  8.473114884
224  Ntsc1265   0.3155556  8.371267909
225  Ntsc1266   0.2581522  9.542581940
226  Ntsc1267   0.3005181  9.265949337
227  Ntsc1268   0.2282609  8.324954714
228  Ntsc1269   0.2983607  7.149267988
229  Ntsc1270   0.2317708  6.456274696
230  Ntsc1271   0.2504638 10.417066485
231  Ntsc1272   0.2530713 12.118029894
232  Ntsc1273   0.1578947  8.028836693
233  Ntsc1274   0.2333966  9.585567522
234  Ntsc1275   0.2760181 10.068936219
235  Ntsc1276   0.2272727  8.378243737
236  Ntsc1277   0.2590361  7.679250580
237  Ntsc1278   0.2265193  7.781294765
238  Ntsc1279   0.3000000  8.980494885
239  Ntsc1280   0.2484472  8.454934637
240  Ntsc1281   0.2851240  7.254152723
241  Ntsc1282   0.1764706  9.101974029
242  Ntsc1283   0.3026820  9.656256926
243  Ntsc1284   0.3085339  9.570880879
244  Ntsc1285   0.2201835  5.819060831
245  Ntsc1286   0.2358804  9.277158821
246  Ntsc1287   0.3066038  9.876376926
247  Ntsc1288   0.2620968  9.143157104
248  Ntsc1289   0.2236842  8.706438036
249  Ntsc1290   0.2687747  7.164915884
250  Ntsc1291   0.2500000  8.365212836
251  Ntsc1292   0.2564103  8.534017689
252  Ntsc1293   0.2700000  7.538897041
253  Ntsc1294   0.2168675  7.180871358
254  Ntsc1295   0.2504378  9.883605421
255  Ntsc1296   0.3163265  7.089052707
256  Ntsc1297   0.2635135  7.110728068
257  Ntsc1298   0.2371134  7.427727079
258  Ntsc1299   0.2543210  9.494294640
259  Ntsc1300   0.2461538 10.135137931
260  Ntsc1301   0.3075000  7.684878308
261  Ntsc1302   0.2360743 10.531660179
262  Ntsc1303   0.2348993  5.382783782
263  Ntsc1304   0.2641509  6.285650113
264  Ntsc1305   0.2849462  7.353517753
265  Ntsc1306   0.2763158  9.386338789
266  Ntsc1307   0.2402402 10.775443884
267  Ntsc1308   0.2152778  8.912570760
268  Ntsc1309   0.2941176  8.246769821
269  Ntsc1310   0.3476190  7.899175533
270  Ntsc1311   0.1808511  8.470499712
271  Ntsc1312   0.2735043  7.967315335
272  Ntsc1313   0.2630769  9.161671976
273  Ntsc1314   0.2547170  0.214655928
274  Ntsc1315   0.2480315  9.167174593
275  Ntsc1316   0.2608696  7.314989268
276  Ntsc1317   0.2456140 10.239741022
277  Ntsc1318   0.2832370  7.769633073
278  Ntsc1319   0.3205575  8.471166446
279  Ntsc1320   0.3000000  8.444393747
280  Ntsc1321   0.2559242 11.397804743
281  Ntsc1322   0.2996390  8.249903599
282  Ntsc1323   0.2754491 13.414619972
283  Ntsc1324   0.2469136  4.505456650
284  Ntsc1325   0.2068966  8.359503312
285  Ntsc1326   0.1699346  6.593200015
286  Ntsc1327   0.2500000  8.058162425
287  Ntsc1328   0.3071429  6.486819064
288  Ntsc1329   0.2432432  8.395523979
289  Ntsc1330   0.2201835  8.320032295
290  Ntsc1331   0.2969697  8.161515541
291  Ntsc1332   0.2733333 10.102599102
292  Ntsc1333   0.1927711  9.180843699
294  Ntsc1335   0.2414861  9.864795027
295  Ntsc1336   0.1692308 -2.147317792
296  Ntsc1337   0.2666667  6.096200563
297  Ntsc1338   0.2840909  8.732389795
298  Ntsc1339   0.2344828  6.104358172
299  Ntsc1340   0.2869081 12.716687610
300  Ntsc1341   0.3387097  6.060653169
301  Ntsc1342   0.2816901  6.765142841
302  Ntsc1343   0.2948454  9.608316904
303  Ntsc1344   0.2544170 10.178368432
304  Ntsc1345   0.2713178  7.425111595
305  Ntsc1346   0.2539683  7.876253955
306  Ntsc1347   0.2013423  6.880149953
307  Ntsc1348   0.3112339 10.122662535
308  Ntsc1349   0.2330097  7.781944676
309  Ntsc1350   0.3096774  8.115632214
310  Ntsc1351   0.3056300  9.927295133
311  Ntsc1352   0.2682927  9.486781485
312  Ntsc1353   0.2005495  6.294655304
313  Ntsc1354   0.2666667  7.637400720
314  Ntsc1355   0.2391304  8.730608139
315  Ntsc1356   0.2925764 10.567484291
316  Ntsc1357   0.2768730  8.284992161
317  Ntsc1358   0.2955975  8.223392919
318  Ntsc1359   0.2539683  7.476685258
319  Ntsc1360   0.2588727  9.043081694
320  Ntsc1361   0.2552632  6.827318331
321  Ntsc1362   0.2857143 11.438552592
322  Ntsc1363   0.2269231 10.144600999
323  Ntsc1364   0.2222222 -1.393905730
324  Ntsc1365   0.2935982  9.257647811
325  Ntsc1366   0.2808989  5.880676815
326  Ntsc1367   0.2651515  9.618468625
327  Ntsc1368   0.2847896  9.188078396
328  Ntsc1369   0.2565217  9.651031743
329  Ntsc1370   0.2666667  6.387455491
331  Ntsc1372   0.2439024  8.686629290
332  Ntsc1373   0.2968750  7.973137030
333  Ntsc1374   0.3243243  8.201559376
334  Ntsc1375   0.3018868  7.350901465
335  Ntsc1376   0.2327273  4.956124404
336  Ntsc1377   0.2258065  8.107380990
337  Ntsc1378   0.2615385  2.762660287
338  Ntsc1379   0.2617284  7.169936925
339  Ntsc1380   0.2696629  6.991171104
340  Ntsc1381   0.2632979  8.057765665
341  Ntsc1382   0.2572816  9.641646869
342  Ntsc1383   0.3178295  7.729451476
343  Ntsc1384   0.3384615  8.624139243
344  Ntsc1385   0.3010381  8.324362234
345  Ntsc1386   0.3000000  7.530044345
346  Ntsc1387   0.2962963 10.378878680
347  Ntsc1388   0.2655367  3.585775391
348  Ntsc1389   0.2838983  9.508948611
349  Ntsc1390   0.3118812  8.148819893
350  Ntsc1391   0.2187500  7.373992666
351  Ntsc1392   0.3038168  8.614393769
352  Ntsc1393   0.2450980  8.187593298
353  Ntsc1394   0.2941176  6.929773509
354  Ntsc1395   0.2150538  7.683413309
355  Ntsc1396   0.3207547  8.253728329
356  Ntsc1397   0.2402827  9.973857694
357  Ntsc1398   0.2489270  8.499109428
358  Ntsc1399   0.2975610  7.393371452
359  Ntsc1400   0.2805755  8.054143525
360  Ntsc1401   0.2737430  7.695509386
361  Ntsc1402   0.3241107  8.675430001
363  Ntsc1404   0.2260870  8.087630289
365  Ntsc1406   0.2330827  6.872487219
366  Ntsc1407   0.2631579  8.560964041
367  Ntsc1408   0.2653061 11.294895000
368  Ntsc1409   0.3176895  6.543415182
369  Ntsc1410   0.2962963  7.791299804
370  Ntsc1411   0.2709360  6.544251806
371  Ntsc1412   0.2105263  6.120699696
372  Ntsc1413   0.2205882  9.948135135
373  Ntsc1414   0.2439024  9.932714562
374  Ntsc1415   0.2569659  7.582534831
375  Ntsc1416   0.2520325  7.140904065
376  Ntsc1417   0.2718447  5.988146745
377  Ntsc1418   0.2342105  3.353952715
378  Ntsc1419   0.1944444  7.502323741
379  Ntsc1420   0.2912088  5.471176298
380  Ntsc1421   0.2075472  7.789062523
381  Ntsc1422   0.2597403  9.028402374
382  Ntsc1423   0.2068966  5.574291285
383  Ntsc1424   0.2745902  6.106722466
384  Ntsc1425   0.2623762  8.223342382
386  Ntsc1427   0.3026316  4.582628008
387  Ntsc1428   0.3043478  7.512809531
388  Ntsc1429   0.2324324 11.602128871
389  Ntsc1430   0.2643312  7.794276685
390  Ntsc1431   0.2454545  9.001521373
391  Ntsc1432   0.1918465  7.908917349
392  Ntsc1433   0.2727273  8.229901663
393  Ntsc1434   0.2068966  1.627316825
395  Ntsc1436   0.2509363  8.318098426
396  Ntsc1437   0.2363636  5.555032955
397  Ntsc1438   0.2876712  6.620650684
399  Ntsc1440   0.2043478  9.911309780
400  Ntsc1441   0.3152610  8.981235982
401  Ntsc1442   0.2933333  8.594601493
402  Ntsc1443   0.3000000 10.840860365
403  Ntsc1444   0.3200000  6.615702043
404  Ntsc1445   0.3333333 -2.207403111
405  Ntsc1446   0.2618384  7.114389105
406  Ntsc1447   0.1578947 -0.015418008
407  Ntsc1449   0.2875817  6.566317001
408  Ntsc1450   0.2254335  9.150842766
409  Ntsc1451   0.2240000  5.570433235
410  Ntsc1452   0.1978022  1.165056556
411  Ntsc1453   0.2479339 -0.036183607
413  Ntsc1455   0.2391304  9.885236401
415  Ntsc1457   0.2342342  9.259808799
416  Ntsc1458   0.2432432 11.008663968
418  Ntsc1460   0.3243243  6.172105198
419  Ntsc1461   0.2343750  6.784463715
421  Ntsc1463   0.2611940  9.778354802
422  Ntsc1464   0.2730375 10.090491965
423  Ntsc1465   0.2345133  4.182378936
424  Ntsc1466   0.2324324  8.719238924
425  Ntsc1467   0.2644628 10.120522867
426  Ntsc1468   0.2904762  8.769483291
427  Ntsc1469   0.2849741  5.936271561
428  Ntsc1470   0.2452830  7.498503221
429  Ntsc1471   0.2884615  7.256823314
430  Ntsc1472   0.2673267  7.417739717
431  Ntsc1473   0.2131148  7.942495506
432  Ntsc1474   0.3279570  9.300685120
433  Ntsc1475   0.2500000  8.589496777
434  Ntsc1476   0.2904564 10.378454814
435  Ntsc1477   0.2346939  7.776888026
436  Ntsc1478   0.2528217  9.001836810
437  Ntsc1479   0.2040816  9.103773912
438  Ntsc1480   0.2575758  8.072507077
439  Ntsc1481   0.2243590 -1.179238554
440  Ntsc1482   0.2432432 11.017511326
442  Ntsc1484   0.2736486  9.856055186
444  Ntsc1486   0.2766990 13.302152190
445  Ntsc1487   0.2286822  9.457608858
446  Ntsc1488   0.2035398  8.302703732
447  Ntsc1489   0.2328431  9.726284869
448  Ntsc1490   0.2988930 11.122732608
449  Ntsc1491   0.2932692 11.442739673
450  Ntsc1492   0.3037037  8.483687387
451  Ntsc1493   0.2548263  6.769518162
452  Ntsc1494   0.2297872  3.078405065
453  Ntsc1495   0.1925466  7.709635638
454  Ntsc1496   0.2628337  9.128700801
455  Ntsc1497   0.2436195  8.194580275
456  Ntsc1498   0.2826087  9.102865800
457  Ntsc1499   0.2822086  8.863590270
459  Ntsc1501   0.2818182  9.022607398
460  Ntsc1502   0.2979351  8.121375413
461  Ntsc1503   0.2658537  8.131929075
462  Ntsc1504   0.3500000 -1.266005361
463  Ntsc1505   0.1595745  4.409701315
464  Ntsc1506   0.2553191 -2.255323186
465  Ntsc1507   0.2771739  5.588508719
466  Ntsc1508   0.2467532  8.631132506
467  Ntsc1509   0.2519084  5.826899769
468  Ntsc1510   0.2500000  8.989558436
469  Ntsc1511   0.2754304  8.188767536
470  Ntsc1512   0.2737643  3.308424504
471  Ntsc1513   0.2500000 11.072133085
472  Ntsc1514   0.2740741  6.649196336
473  Ntsc1515   0.2480000  7.473513066
474  Ntsc1516   0.2142857  9.078172822
475  Ntsc1517   0.1917808  7.087331279
476  Ntsc1518   0.2745098  6.903219925
477  Ntsc1519   0.2673993  4.497774590
478  Ntsc1520   0.2441315  7.766950539
479  Ntsc1521   0.2844037 -2.255439014
480  Ntsc1522   0.2394366  9.076024179
481  Ntsc1523   0.2631579  0.490596020
482  Ntsc1524   0.2987552  4.146442284
483  Ntsc1525   0.2594937  4.782411409
484  Ntsc1526   0.2459459  7.696255980
485  Ntsc1527   0.3286517  7.213785435
486  Ntsc1528   0.3000000  1.692047912
487  Ntsc1529   0.2645161  8.770556428
488  Ntsc1530   0.2604167  6.779502042
489  Ntsc1531   0.2985612  9.226317049
490  Ntsc1532   0.2254902 -0.554499971
491  Ntsc1533   0.2072072  3.050899896
492  Ntsc1534   0.1770833  7.619678718
493  Ntsc1535   0.3048780  6.599562714
494  Ntsc1536   0.3148148  4.695369804
495  Ntsc1537   0.3333333  1.258107718
496  Ntsc1538   0.2549801  8.533374715
497  Ntsc1539   0.2685512  7.679185180
498  Ntsc1540   0.2571429  8.758724416
499  Ntsc1541   0.2551724  6.130421198
500  Ntsc1542   0.2746914  8.783197761
501  Ntsc1543   0.2987288  8.993358156
502  Ntsc1544   0.2298137  4.771343627
503  Ntsc1545   0.2419355  8.622963438
504  Ntsc1546   0.2840909  5.233915134
505  Ntsc1547   0.2484848  7.444335907
506  Ntsc1548   0.2635294  8.123323031
507  Ntsc1549   0.1847826  7.127894766
508  Ntsc1550   0.2307692  1.757825738
509  Ntsc1551   0.2518519  8.097194901
510  Ntsc1552   0.3218884  8.883047686
511  Ntsc1553   0.2389650  8.513990978
512  Ntsc1554   0.3006757  8.187691498
513  Ntsc1555   0.2025316  4.815594307
514  Ntsc1556   0.2960000  8.495566981
515  Ntsc1557   0.3148148  8.346526234
516  Ntsc1558   0.2709447  9.598872770
517  Ntsc1559   0.2209302  8.019908233
518  Ntsc1560   0.2545455  4.639978585
519  Ntsc1561   0.2608696  8.933373851
520  Ntsc1562   0.2857143  6.130170711
522  Ntsc1564   0.2711864  8.803152327
523  Ntsc1565   0.2871046  9.461142888
524  Ntsc1566   0.2137405  9.087462492
525  Ntsc1567   0.1883117  8.464495363
527  Ntsc1569   0.2355072  8.996252313
528  Ntsc1570   0.2871287  8.874498839
529  Ntsc1571   0.2564103  6.588328230
530  Ntsc1572   0.2266667  7.352878986
531  Ntsc1573   0.2500000  7.797360492
532  Ntsc1574   0.2755102  9.297259496
533  Ntsc1575   0.3016949  8.718897991
534  Ntsc1576   0.2500000  7.697790547
535  Ntsc1577   0.1833333  9.036357885
536  Ntsc1578   0.2647059  8.255671248
537  Ntsc1579   0.2608696  8.618859750
538  Ntsc1580   0.2500000  9.275810987
539  Ntsc1581   0.2801303  8.144834425
540  Ntsc1582   0.2256098  7.886371460
541  Ntsc1583   0.2550143 11.410123169
542  Ntsc1584   0.1926606 10.358187762
543  Ntsc1585   0.2737643  6.298785265
544  Ntsc1586   0.1973684  2.437077887
545  Ntsc1587   0.2804233  7.757817001
546  Ntsc1588   0.2830626  9.251541886
547  Ntsc1589   0.2352941  7.287591620
548  Ntsc1590   0.2419355  7.883196736
549  Ntsc1591   0.2442748  7.987713074
550  Ntsc1592   0.2795031  8.499811554
551  Ntsc1593   0.2900000  6.855693368
552  Ntsc1594   0.1714286  7.096087516
553  Ntsc1595   0.2578397  7.929728936
554  Ntsc1596   0.2345679  7.284827222
555  Ntsc1597   0.2028986 11.147286687
556  Ntsc1598   0.2016807  7.732205736
558  Ntsc1600   0.2565789  6.563369803
559  Ntsc1601   0.2680653 10.763185049
560  Ntsc1602   0.2692308  9.105888171
561  Ntsc1603   0.2425629 12.404336969
562  Ntsc1604   0.2961165  6.918968372
563  Ntsc1605   0.2607710  9.625657145
564  Ntsc1606   0.2911392 10.965344545
565  Ntsc1607   0.3059361  9.064799539
566  Ntsc1608   0.2282282 11.305041360
567  Ntsc1609   0.3000000  6.943728908
568  Ntsc1610   0.1812865 11.472393313
569  Ntsc1611   0.2745098  7.584080446
570  Ntsc1612   0.3216374  7.931179261
571  Ntsc1613   0.2040816  6.437404569
572  Ntsc1614   0.2692308  3.282593896
573  Ntsc1615   0.1979167  6.651999208
574  Ntsc1616   0.2838095  9.877884421
575  Ntsc1617   0.2446809  1.695151955
576  Ntsc1618   0.2727273  7.650318162
577  Ntsc1619   0.2075472  2.990437604
578  Ntsc1620   0.2395543  9.858124757
579  Ntsc1621   0.2844828 10.819052165
580  Ntsc1622   0.2813853  7.211561960
581  Ntsc1623   0.2137931  4.906041787
582  Ntsc1624   0.2196532  8.265125215
583  Ntsc1625   0.3152709  6.889299773
584  Ntsc1626   0.2957317  8.164454550
585  Ntsc1627   0.3238636  7.802778376
586  Ntsc1628   0.2700965  9.087393978
587  Ntsc1629   0.2431373  8.100913475
588  Ntsc1630   0.3161094  8.925944964
589  Ntsc1631   0.2597865  8.532783081
590  Ntsc1632   0.2588997  9.630288115
591  Ntsc1633   0.2121212  9.088174461
592  Ntsc1634   0.2408759  7.793027142
593  Ntsc1635   0.2891566 10.552763969
594  Ntsc1636   0.2631579  8.180711126
595  Ntsc1637   0.2500000  9.476767465
596  Ntsc1638   0.2626582  8.935875691
597  Ntsc1639   0.1923077  6.903642673
598  Ntsc1640   0.2500000  4.017003505
599  Ntsc1641   0.2211538  8.877180297
600  Ntsc1642   0.2764977  7.175278643
601  Ntsc1643   0.2869565  9.176519341
602  Ntsc1644   0.2433628  8.553513966
604  Ntsc1646   0.2318841  6.937140738
606  Ntsc1648   0.2794118  9.528557238
607  Ntsc1649   0.1951220  7.742000910
608  Ntsc1650   0.2696246 10.916106695
609  Ntsc1651   0.2660944  9.629969505
610  Ntsc1652   0.2222222 10.727054990
611  Ntsc1653   0.1796875  7.864463554
612  Ntsc1654   0.1834862  0.181610750
613  Ntsc1655   0.2366071 11.377735851
614  Ntsc1656   0.2672176  7.201634974
615  Ntsc1657   0.2496392 11.138746570
616  Ntsc1658   0.2386831  9.375801409
617  Ntsc1659   0.2592087 10.302091265
618  Ntsc1660   0.2142857  9.765387372
619  Ntsc1661   0.2529183 10.271707711
620  Ntsc1662   0.2744361  7.376383072
621  Ntsc1663   0.1923077  7.547902439
622  Ntsc1664   0.2651934 -1.969298459
623  Ntsc1665   0.2413793  6.859801701
624  Ntsc1666   0.2511848 12.615981830
625  Ntsc1667   0.2429379  9.588412793
626  Ntsc1668   0.2933333 10.004517209
627  Ntsc1669   0.2545455  8.312578434
628  Ntsc1670   0.2429907 12.370468143
629  Ntsc1671   0.2264151  6.826084617
630  Ntsc1672   0.1875000  8.041057850
631  Ntsc1673   0.2264151  8.574097973
632  Ntsc1674   0.2738095  8.252722807
633  Ntsc1675   0.1639344  9.323340766
634  Ntsc1676   0.2965517  9.170419301
635  Ntsc1677   0.2890625  8.683223634
636  Ntsc1678   0.1710526  4.256140382
637  Ntsc1679   0.2105263  3.341491527
639  Ntsc1681   0.2416107  7.431840539
640  Ntsc1682   0.3103448  0.000000000
641  Ntsc1683   0.2692308  9.062612478
642  Ntsc1684   0.3076923  7.477006491
643  Ntsc1685   0.2357724  4.345140266
644  Ntsc1686   0.3333333 -0.877635197
646  Ntsc1688   0.2226891  7.061929364
647  Ntsc1689   0.2727273  4.583426234
648  Ntsc1690   0.2685185 -0.997074220
649  Ntsc1691   0.2775120  8.625559721
650  Ntsc1692   0.2426471  9.129120511
651  Ntsc1693   0.2672414  5.881658565
652  Ntsc1694   0.2279412  8.247777685
653  Ntsc1695   0.2290076  5.088842076
654  Ntsc1696   0.2920354  8.530514041
655  Ntsc1697   0.2592593 11.785383258
656  Ntsc1698   0.2580645  1.030532459
657  Ntsc1699   0.2266667  1.572898797
658  Ntsc1700   0.2380952 -2.064138405
659  Ntsc1701   0.2580645 -2.303245032
660  Ntsc1702   0.2352941 -2.255223576
661  Ntsc1703   0.2727273 -0.772621249
662  Ntsc1704   0.2926829  0.057036992
664  Ntsc1706   0.2992701  7.331464982
665  Ntsc1707   0.3020833  8.828491200
