"Geneid" "Allel" "Tissue" "Value"
"76" "Ntsc1440" "sa" "sex" -0.251165621164209
"77" "Ntsc3927" "BA" "veg" 0.34300988679308
"78" "Ntsc3927" "BA" "sex" -0.272733714436103
"79" "Ntsc3927" "sa" "veg" 0.641355484624899
"80" "Ntsc3927" "sa" "sex" 0.321617802813269
"81" "Ntsc3935" "BA" "veg" -0.237289550745897
"82" "Ntsc3935" "BA" "sex" 0.759438363052263
"83" "Ntsc3935" "sa" "veg" 0.442006825911981
"84" "Ntsc3935" "sa" "sex" 0.893416579781651
"85" "Ntsc3926" "BA" "veg" NA
"86" "Ntsc3926" "BA" "sex" NA
"87" "Ntsc3926" "sa" "veg" NA
"88" "Ntsc3926" "sa" "sex" NA
"89" "Ntsc1436" "BA" "veg" -0.15644787607505
"90" "Ntsc1436" "BA" "sex" -0.555737043301802
"91" "Ntsc1436" "sa" "veg" 0.245796420704187
"92" "Ntsc1436" "sa" "sex" -0.384400251010996
"93" "Ntsc7887" "BA" "veg" 0.293964423059978
"94" "Ntsc7887" "BA" "sex" 0.0875115934352076
"95" "Ntsc7887" "sa" "veg" 0.499329262989484
"96" "Ntsc7887" "sa" "sex" 0.386926365956014
"97" "Ntsc3934" "BA" "veg" 0.129227899718042
"98" "Ntsc3934" "BA" "sex" 0.61909637685189
"99" "Ntsc3934" "sa" "veg" 0.1877508795171
"100" "Ntsc3934" "sa" "sex" 0.101223168502669
"101" "Ntsc3925" "BA" "veg" 0.208263246169154
"102" "Ntsc3925" "BA" "sex" -0.609539411095912
"103" "Ntsc3925" "sa" "veg" -0.167514278228726
"104" "Ntsc3925" "sa" "sex" -0.0685283015994656
"105" "Ntsc3933" "BA" "veg" -0.226626862877493
"106" "Ntsc3933" "BA" "sex" -0.312019418122079
"107" "Ntsc3933" "sa" "veg" 0.261215933087777
"108" "Ntsc3933" "sa" "sex" 0.453666384317995
"109" "Ntsc7886" "BA" "veg" -0.0893043538641707
"110" "Ntsc7886" "BA" "sex" -0.042613277632999
"111" "Ntsc7886" "sa" "veg" 0.11031941489171
"112" "Ntsc7886" "sa" "sex" -0.127612493747315
"113" "Ntsc3924" "BA" "veg" 0.122807364616203
"114" "Ntsc3924" "BA" "sex" -0.334326016154656
"115" "Ntsc3924" "sa" "veg" -0.463908983191565
"116" "Ntsc3924" "sa" "sex" 0.0013809438034408
"117" "Ntsc1447" "BA" "veg" 0.322177212636223
"118" "Ntsc1447" "BA" "sex" -0.231006848774079
"119" "Ntsc1447" "sa" "veg" -0.378015187599264
"120" "Ntsc1447" "sa" "sex" -0.9578050677708
"121" "Ntsc1439" "BA" "veg" 0.835916894204503
"122" "Ntsc1439" "BA" "sex" 0.145053132978965
"123" "Ntsc1439" "sa" "veg" 0.726624298478248
"124" "Ntsc1439" "sa" "sex" -0.383551086304337
"125" "Ntsc3923" "BA" "veg" 0.285637598976101
"126" "Ntsc3923" "BA" "sex" -0.425501406669214
"127" "Ntsc3923" "sa" "veg" 0.673665078497258
"128" "Ntsc3923" "sa" "sex" -0.760039222760627
"129" "Ntsc3907" "BA" "veg" -0.630393731724976
"130" "Ntsc3907" "BA" "sex" 0.587449487880496
"131" "Ntsc3907" "sa" "veg" 0.0751621954687486
"132" "Ntsc3907" "sa" "sex" -0.359977380082747
"133" "Ntsc3915" "BA" "veg" -0.214920531424632
"134" "Ntsc3915" "BA" "sex" -0.864912515626985
"135" "Ntsc3915" "sa" "veg" -0.0149478733080349
"136" "Ntsc3915" "sa" "sex" 0.259703454214612
"137" "Ntsc3914" "BA" "veg" -0.594455052863598
"138" "Ntsc3914" "BA" "sex" -0.189581751400456
"139" "Ntsc3914" "sa" "veg" 0.328656292186838
"140" "Ntsc3914" "sa" "sex" 0.424233060547117
"141" "Ntsc3906" "BA" "veg" 0.298475791714193
"142" "Ntsc3906" "BA" "sex" 0.824842792901846
"143" "Ntsc3906" "sa" "veg" 0.827209930526497
"144" "Ntsc3906" "sa" "sex" 0.225820517149502
"145" "Ntsc7885" "BA" "veg" 0.131545815426091
"146" "Ntsc7885" "BA" "sex" 0.668088687316625
"147" "Ntsc7885" "sa" "veg" 0.00161461660095764
"148" "Ntsc7885" "sa" "sex" 0.257853380956924
"149" "Ntsc1435" "BA" "veg" NA
"150" "Ntsc1435" "BA" "sex" NA
"151" "Ntsc1435" "sa" "veg" NA
"152" "Ntsc1435" "sa" "sex" NA
"153" "Ntsc7884" "BA" "veg" -0.394782443069399
"154" "Ntsc7884" "BA" "sex" 0.347271149004825
"155" "Ntsc7884" "sa" "veg" -0.271328693070803
"156" "Ntsc7884" "sa" "sex" 0.109755539707058
"157" "Ntsc7889" "BA" "veg" NA
"158" "Ntsc7889" "BA" "sex" NA
"159" "Ntsc7889" "sa" "veg" NA
"160" "Ntsc7889" "sa" "sex" NA
"161" "Ntsc3905" "BA" "veg" -0.789871299086175
"162" "Ntsc3905" "BA" "sex" 0.706112603025209
"163" "Ntsc3905" "sa" "veg" -0.272555157153841
"164" "Ntsc3905" "sa" "sex" 0.199188303341945
"165" "Ntsc3913" "BA" "veg" 0.367900168838256
"166" "Ntsc3913" "BA" "sex" 0.13356221162492
"167" "Ntsc3913" "sa" "veg" 0.410974732601771
"168" "Ntsc3913" "sa" "sex" 0.233045283167551
"169" "Ntsc3912" "BA" "veg" -0.418679193172873
"170" "Ntsc3912" "BA" "sex" 0.388618237388699
"171" "Ntsc3912" "sa" "veg" -0.114915931623395
"172" "Ntsc3912" "sa" "sex" -0.276814877096963
"173" "Ntsc3932" "BA" "veg" -0.207103938714726
"174" "Ntsc3932" "BA" "sex" -0.393832700867619
"175" "Ntsc3932" "sa" "veg" 0.0432032928253499
"176" "Ntsc3932" "sa" "sex" 0.0392904519525829
"177" "Ntsc3904" "BA" "veg" -0.541414018941291
"178" "Ntsc3904" "BA" "sex" -0.399079041573711
"179" "Ntsc3904" "sa" "veg" -0.677385771921727
"180" "Ntsc3904" "sa" "sex" -0.33006733071032
"181" "Ntsc1446" "BA" "veg" -0.420368631121724
"182" "Ntsc1446" "BA" "sex" -0.0209817170100823
"183" "Ntsc1446" "sa" "veg" -0.264109943543992
"184" "Ntsc1446" "sa" "sex" -0.658747589843986
"185" "Ntsc1445" "BA" "veg" -0.256113863839371
"186" "Ntsc1445" "BA" "sex" 0.313676228388563
"187" "Ntsc1445" "sa" "veg" -0.0698998026470247
"188" "Ntsc1445" "sa" "sex" 0.186016873702391
"189" "Ntsc3903" "BA" "veg" -0.854580410525308
"190" "Ntsc3903" "BA" "sex" 0.506668948387078
"191" "Ntsc3903" "sa" "veg" -0.484929832747768
"192" "Ntsc3903" "sa" "sex" 0.888513479828737
"193" "Ntsc3902" "BA" "veg" 0.331394365961796
"194" "Ntsc3902" "BA" "sex" 0.865747465183564
"195" "Ntsc3902" "sa" "veg" 0.550526550664637
"196" "Ntsc3902" "sa" "sex" 0.700162440562189
"197" "Ntsc7888" "BA" "veg" -0.643032079408146
"198" "Ntsc7888" "BA" "sex" 0.0221896614310115
"199" "Ntsc7888" "sa" "veg" 0.0900925734721385
"200" "Ntsc7888" "sa" "sex" -0.123712860626956
"201" "Ntsc3901" "BA" "veg" -0.242544018148971
"202" "Ntsc3901" "BA" "sex" -0.790002975813242
"203" "Ntsc3901" "sa" "veg" 0.378307726624973
"204" "Ntsc3901" "sa" "sex" -0.112201122094018
"205" "Ntsc1444" "BA" "veg" 0.936914248751409
"206" "Ntsc1444" "BA" "sex" -0.299386721744571
"207" "Ntsc1444" "sa" "veg" -0.681878171312512
"208" "Ntsc1444" "sa" "sex" -0.854586769565282
"209" "Ntsc3911" "BA" "veg" 0.524461087415386
"210" "Ntsc3911" "BA" "sex" -0.406931702849406
"211" "Ntsc3911" "sa" "veg" -0.676976120509443
"212" "Ntsc3911" "sa" "sex" 0.0300967068169563
"213" "Ntsc3910" "BA" "veg" 0.167263323284213
"214" "Ntsc3910" "BA" "sex" 0.347646443888166
"215" "Ntsc3910" "sa" "veg" -0.801539337233285
"216" "Ntsc3910" "sa" "sex" 0.793965964868862
"217" "Ntsc3900" "BA" "veg" 0.0882284117960156
"218" "Ntsc3900" "BA" "sex" 0.722408504516894
"219" "Ntsc3900" "sa" "veg" 0.213016102814819
"220" "Ntsc3900" "sa" "sex" 0.467266811234535
"221" "Ntsc3899" "BA" "veg" -0.372909367951744
"222" "Ntsc3899" "BA" "sex" -0.52198721795056
"223" "Ntsc3899" "sa" "veg" -0.342778073168075
"224" "Ntsc3899" "sa" "sex" -0.370443208003222
"225" "Ntsc3898" "BA" "veg" 0.318724644919715
"226" "Ntsc3898" "BA" "sex" -0.0212079453180422
"227" "Ntsc3898" "sa" "veg" -0.655815103771111
"228" "Ntsc3898" "sa" "sex" -0.819602326506692
"229" "Ntsc1434" "BA" "veg" 0.201863437020653
"230" "Ntsc1434" "BA" "sex" -0.660834758468202
"231" "Ntsc1434" "sa" "veg" -0.827972948982126
"232" "Ntsc1434" "sa" "sex" 0.27346298039345
"233" "Ntsc1433" "BA" "veg" -0.704069338825233
"234" "Ntsc1433" "BA" "sex" 0.0234398250956146
"235" "Ntsc1433" "sa" "veg" -0.365299755719849
"236" "Ntsc1433" "sa" "sex" -0.580835680100351
"237" "Ntsc3897" "BA" "veg" -0.540040798492048
"238" "Ntsc3897" "BA" "sex" 0.700537337584067
"239" "Ntsc3897" "sa" "veg" -0.27712195771821
"240" "Ntsc3897" "sa" "sex" -0.809310678073567
"241" "Ntsc1432" "BA" "veg" -0.298586103827615
"242" "Ntsc1432" "BA" "sex" -0.39998192771336
"243" "Ntsc1432" "sa" "veg" 0.632372432044795
"244" "Ntsc1432" "sa" "sex" 0.271597288088842
"245" "Ntsc3896" "BA" "veg" 0.674109017866612
"246" "Ntsc3896" "BA" "sex" 0.524286089451251
"247" "Ntsc3896" "sa" "veg" 0.0196632852957749
"248" "Ntsc3896" "sa" "sex" 0.265828531241847
"249" "Ntsc1428" "BA" "veg" -0.256567071338661
"250" "Ntsc1428" "BA" "sex" 0.392409637962682
"251" "Ntsc1428" "sa" "veg" 0.0302584838075072
"252" "Ntsc1428" "sa" "sex" -0.223415035749186
"253" "Ntsc1431" "BA" "veg" 0.225388212818666
"254" "Ntsc1431" "BA" "sex" 0.185743607437039
"255" "Ntsc1431" "sa" "veg" 0.678420041583957
"256" "Ntsc1431" "sa" "sex" -0.113268467496034
"257" "Ntsc1430" "BA" "veg" 0.690716861600864
"258" "Ntsc1430" "BA" "sex" 0.690816531935191
"259" "Ntsc1430" "sa" "veg" 0.132694432525136
"260" "Ntsc1430" "sa" "sex" 0.938896878036855
"261" "Ntsc1429" "BA" "veg" -0.41877640614899
"262" "Ntsc1429" "BA" "sex" 0.440958967500065
"263" "Ntsc1429" "sa" "veg" -0.787737342172537
"264" "Ntsc1429" "sa" "sex" 0.151796697678181
"265" "Ntsc3895" "BA" "veg" -0.269048600266877
"266" "Ntsc3895" "BA" "sex" -0.496132735481033
"267" "Ntsc3895" "sa" "veg" -0.36861166872821
"268" "Ntsc3895" "sa" "sex" -0.206200773413596
"269" "Ntsc1426" "BA" "veg" NA
"270" "Ntsc1426" "BA" "sex" 0.178649254703338
"271" "Ntsc1426" "sa" "veg" -0.78899230273276
"272" "Ntsc1426" "sa" "sex" -0.40607755363359
"273" "Ntsc1427" "BA" "veg" 0.417022329780072
"274" "Ntsc1427" "BA" "sex" -0.532731079037158
"275" "Ntsc1427" "sa" "veg" -0.107065171627288
"276" "Ntsc1427" "sa" "sex" -0.717971653885083
"277" "Ntsc3894" "BA" "veg" -0.0149774643872141
"278" "Ntsc3894" "BA" "sex" -0.0689276985419714
"279" "Ntsc3894" "sa" "veg" -0.651544183603383
"280" "Ntsc3894" "sa" "sex" -0.168029952831979
"281" "Ntsc3893" "BA" "veg" 0.693088452781619
"282" "Ntsc3893" "BA" "sex" 0.691664380072886
"283" "Ntsc3893" "sa" "veg" 0.502320373676273
"284" "Ntsc3893" "sa" "sex" 0.0254314586604444
"285" "Ntsc3892" "BA" "veg" -0.565815860265213
"286" "Ntsc3892" "BA" "sex" -0.468697756987312
"287" "Ntsc3892" "sa" "veg" 0.0402353837437195
"288" "Ntsc3892" "sa" "sex" -0.396402715731004
"289" "Ntsc1425" "BA" "veg" 0.1943011403211
"290" "Ntsc1425" "BA" "sex" -0.609239485701677
"291" "Ntsc1425" "sa" "veg" 0.91098703965398
"292" "Ntsc1425" "sa" "sex" 0.324717032444075
"293" "Ntsc3891" "BA" "veg" 0.403074444711216
"294" "Ntsc3891" "BA" "sex" 0.393192588105797
"295" "Ntsc3891" "sa" "veg" 0.883469493350492
"296" "Ntsc3891" "sa" "sex" 0.178800137564219
"297" "Ntsc1424" "BA" "veg" -0.092843650238496
"298" "Ntsc1424" "BA" "sex" 0.0712573793079848
"299" "Ntsc1424" "sa" "veg" 0.0116717242647742
"300" "Ntsc1424" "sa" "sex" -0.338683930219828
"301" "Ntsc3890" "BA" "veg" -0.00852647441349534
"302" "Ntsc3890" "BA" "sex" -0.319364416771227
"303" "Ntsc3890" "sa" "veg" -0.221736591077059
"304" "Ntsc3890" "sa" "sex" -0.150215627134487
"305" "Ntsc3888" "BA" "veg" 0.0234206230536747
"306" "Ntsc3888" "BA" "sex" 0.139197270339732
"307" "Ntsc3888" "sa" "veg" 0.913210895202436
"308" "Ntsc3888" "sa" "sex" 0.386816524295138
"309" "Ntsc3887" "BA" "veg" 0.540425920081371
"310" "Ntsc3887" "BA" "sex" -0.578349634448511
"311" "Ntsc3887" "sa" "veg" 0.396169250213517
"312" "Ntsc3887" "sa" "sex" 0.400872109403763
"313" "Ntsc3889" "BA" "veg" 0.522961691051907
"314" "Ntsc3889" "BA" "sex" -0.571169552061973
"315" "Ntsc3889" "sa" "veg" -0.0235337167609652
"316" "Ntsc3889" "sa" "sex" -0.0936808436621174
"317" "Ntsc3877" "BA" "veg" 0.484078414127789
"318" "Ntsc3877" "BA" "sex" 0.648231985459634
"319" "Ntsc3877" "sa" "veg" 0.170186142540019
"320" "Ntsc3877" "sa" "sex" 0.826818400452793
"321" "Ntsc3874" "BA" "veg" 0.888890188003478
"322" "Ntsc3874" "BA" "sex" 0.121012303835594
"323" "Ntsc3874" "sa" "veg" -0.687902198840839
"324" "Ntsc3874" "sa" "sex" -0.657282052863695
"325" "Ntsc3883" "BA" "veg" 0.383440578943638
"326" "Ntsc3883" "BA" "sex" 0.413897920757752
"327" "Ntsc3883" "sa" "veg" -0.258763292304619
"328" "Ntsc3883" "sa" "sex" -0.532577161692989
"329" "Ntsc1423" "BA" "veg" -0.743635260133435
"330" "Ntsc1423" "BA" "sex" 0.194098303986465
"331" "Ntsc1423" "sa" "veg" -0.544133627761782
"332" "Ntsc1423" "sa" "sex" -0.102585650047464
"333" "Ntsc3881" "BA" "veg" 0.627306815794819
"334" "Ntsc3881" "BA" "sex" 0.0338025201512018
"335" "Ntsc3881" "sa" "veg" -0.488686542592405
"336" "Ntsc3881" "sa" "sex" 0.281336701125727
"337" "Ntsc3880" "BA" "veg" -0.147374097210704
"338" "Ntsc3880" "BA" "sex" 0.101918296139955
"339" "Ntsc3880" "sa" "veg" 0.216760983859905
"340" "Ntsc3880" "sa" "sex" 0.599211583608106
"341" "Ntsc3882" "BA" "veg" -0.5231128149079
"342" "Ntsc3882" "BA" "sex" 0.161093060148304
"343" "Ntsc3882" "sa" "veg" -0.0301622692354914
"344" "Ntsc3882" "sa" "sex" 0.0888323821453204
"345" "Ntsc1421" "BA" "veg" 0.210012450962419
"346" "Ntsc1421" "BA" "sex" -0.24485842230919
"347" "Ntsc1421" "sa" "veg" 0.577019890186032
"348" "Ntsc1421" "sa" "sex" -0.665938201964725
"349" "Ntsc1422" "BA" "veg" -0.190678158861551
"350" "Ntsc1422" "BA" "sex" 0.705122576696092
"351" "Ntsc1422" "sa" "veg" -0.00765713897477084
"352" "Ntsc1422" "sa" "sex" 0.866276790160928
"353" "Ntsc3879" "BA" "veg" -0.368428040957656
"354" "Ntsc3879" "BA" "sex" 0.00443843625421001
"355" "Ntsc3879" "sa" "veg" -0.0130710008883683
"356" "Ntsc3879" "sa" "sex" 0.589533392638455
"357" "Ntsc3873" "BA" "veg" -0.712774940916842
"358" "Ntsc3873" "BA" "sex" 0.47298935201586
"359" "Ntsc3873" "sa" "veg" -0.816798232548249
"360" "Ntsc3873" "sa" "sex" 0.259193376564653
"361" "Ntsc3876" "BA" "veg" -0.326829126743539
"362" "Ntsc3876" "BA" "sex" -0.278785433663515
"363" "Ntsc3876" "sa" "veg" -0.298561721079323
"364" "Ntsc3876" "sa" "sex" -0.231108574743897
"365" "Ntsc1420" "BA" "veg" 0.794904806259363
"366" "Ntsc1420" "BA" "sex" -0.231993897925407
"367" "Ntsc1420" "sa" "veg" 0.212061336688253
"368" "Ntsc1420" "sa" "sex" -0.647929683639831
"369" "Ntsc3872" "BA" "veg" 0.54762700681247
"370" "Ntsc3872" "BA" "sex" 0.467281556382345
"371" "Ntsc3872" "sa" "veg" 0.398355265210141
"372" "Ntsc3872" "sa" "sex" 0.49462726997801
"373" "Ntsc3875" "BA" "veg" -0.811714038823698
"374" "Ntsc3875" "BA" "sex" -0.618867345397067
"375" "Ntsc3875" "sa" "veg" -0.49223636388896
"376" "Ntsc3875" "sa" "sex" -0.0653440397427676
"377" "Ntsc3878" "BA" "veg" 0.922482838726116
"378" "Ntsc3878" "BA" "sex" 0.864113506005782
"379" "Ntsc3878" "sa" "veg" 0.385940816158371
"380" "Ntsc3878" "sa" "sex" 0.763992411188061
"381" "Ntsc7883" "BA" "veg" NA
"382" "Ntsc7883" "BA" "sex" NA
"383" "Ntsc7883" "sa" "veg" NA
"384" "Ntsc7883" "sa" "sex" NA
"385" "Ntsc3862" "BA" "veg" -0.107756013120477
"386" "Ntsc3862" "BA" "sex" 0.502417813437571
"387" "Ntsc3862" "sa" "veg" 0.196631040199876
"388" "Ntsc3862" "sa" "sex" -0.0365421331473311
"389" "Ntsc3868" "BA" "veg" 0.235225241938422
"390" "Ntsc3868" "BA" "sex" -0.402020003777553
"391" "Ntsc3868" "sa" "veg" 0.507544751386059
"392" "Ntsc3868" "sa" "sex" 0.260848523387179
"393" "Ntsc3869" "BA" "veg" -0.861578025801867
"394" "Ntsc3869" "BA" "sex" -0.000211748415971765
"395" "Ntsc3869" "sa" "veg" 0.341593025051549
"396" "Ntsc3869" "sa" "sex" -0.723021480027607
"397" "Ntsc3867" "BA" "veg" 0.81392622237764
"398" "Ntsc3867" "BA" "sex" -0.0598853497113093
"399" "Ntsc3867" "sa" "veg" 0.559966811770136
"400" "Ntsc3867" "sa" "sex" -0.472617072268881
"401" "Ntsc1419" "BA" "veg" -0.243382429038227
"402" "Ntsc1419" "BA" "sex" 0.759699577349259
"403" "Ntsc1419" "sa" "veg" -0.794736706209544
"404" "Ntsc1419" "sa" "sex" 0.450868732379103
"405" "Ntsc3861" "BA" "veg" -0.872586333170606
"406" "Ntsc3861" "BA" "sex" -0.311406482436045
"407" "Ntsc3861" "sa" "veg" -0.312293200541531
"408" "Ntsc3861" "sa" "sex" 0.269691650417032
"409" "Ntsc3866" "BA" "veg" 0.145487355213691
"410" "Ntsc3866" "BA" "sex" 0.182686563334248
"411" "Ntsc3866" "sa" "veg" -0.461640338318283
"412" "Ntsc3866" "sa" "sex" -0.345997571355672
"413" "Ntsc3865" "BA" "veg" -0.0977912573862788
"414" "Ntsc3865" "BA" "sex" 0.910725221676646
"415" "Ntsc3865" "sa" "veg" -0.0789702372166969
"416" "Ntsc3865" "sa" "sex" 0.552303297642702
"417" "Ntsc3860" "BA" "veg" -0.193253351125207
"418" "Ntsc3860" "BA" "sex" -0.749310871461071
"419" "Ntsc3860" "sa" "veg" -0.718519363366312
"420" "Ntsc3860" "sa" "sex" -0.417832320523608
"421" "Ntsc3871" "BA" "veg" -0.387624470637891
"422" "Ntsc3871" "BA" "sex" -0.527806752376227
"423" "Ntsc3871" "sa" "veg" 0.15091135261228
"424" "Ntsc3871" "sa" "sex" 0.408943854359057
"425" "Ntsc3864" "BA" "veg" 0.692919646452537
"426" "Ntsc3864" "BA" "sex" -0.121617991214332
"427" "Ntsc3864" "sa" "veg" 0.796555388999416
"428" "Ntsc3864" "sa" "sex" 0.113801534768257
"429" "Ntsc3870" "BA" "veg" -0.555840884616921
"430" "Ntsc3870" "BA" "sex" 0.113740953859693
"431" "Ntsc3870" "sa" "veg" -0.817165874613096
"432" "Ntsc3870" "sa" "sex" 0.570864183216303
"433" "Ntsc1418" "BA" "veg" -0.145157094857116
"434" "Ntsc1418" "BA" "sex" -0.00339107848660469
"435" "Ntsc1418" "sa" "veg" 0.25532277980473
"436" "Ntsc1418" "sa" "sex" -0.217661682449699
"437" "Ntsc3859" "BA" "veg" -0.239988799199281
"438" "Ntsc3859" "BA" "sex" 0.277346861189757
"439" "Ntsc3859" "sa" "veg" 0.538326667254394
"440" "Ntsc3859" "sa" "sex" 0.619835735806626
"441" "Ntsc3863" "BA" "veg" -0.440060280285715
"442" "Ntsc3863" "BA" "sex" -0.364037954670437
"443" "Ntsc3863" "sa" "veg" -0.144858384943722
"444" "Ntsc3863" "sa" "sex" -0.500804721016273
"445" "Ntsc3858" "BA" "veg" -0.00630942960669141
"446" "Ntsc3858" "BA" "sex" -0.056808362909773
"447" "Ntsc3858" "sa" "veg" 0.840826012349384
"448" "Ntsc3858" "sa" "sex" -0.208471972590729
"449" "Ntsc3852" "BA" "veg" 0.0884687176410293
"450" "Ntsc3852" "BA" "sex" 0.0346976925298479
"451" "Ntsc3852" "sa" "veg" -0.383712065422489
"452" "Ntsc3852" "sa" "sex" 0.562626188371536
"453" "Ntsc7881" "BA" "veg" -0.0321064553066549
"454" "Ntsc7881" "BA" "sex" -0.785396175380662
"455" "Ntsc7881" "sa" "veg" 0.711110668158183
"456" "Ntsc7881" "sa" "sex" -0.0902021707653844
"457" "Ntsc3851" "BA" "veg" 0.628678720146205
"458" "Ntsc3851" "BA" "sex" 0.741555717784248
"459" "Ntsc3851" "sa" "veg" 0.483571948894036
"460" "Ntsc3851" "sa" "sex" 0.823947035810909
"461" "Ntsc3857" "BA" "veg" 0.0261343892774714
"462" "Ntsc3857" "BA" "sex" 0.253274030229919
"463" "Ntsc3857" "sa" "veg" 0.656120401823872
"464" "Ntsc3857" "sa" "sex" 0.582388734106103
"465" "Ntsc3849" "BA" "veg" -0.651253874628925
"466" "Ntsc3849" "BA" "sex" -0.0275045085084862
"467" "Ntsc3849" "sa" "veg" -0.313821078295753
"468" "Ntsc3849" "sa" "sex" 0.125711054613849
"469" "Ntsc3848" "BA" "veg" 0.539761150738937
"470" "Ntsc3848" "BA" "sex" -0.180319742903508
"471" "Ntsc3848" "sa" "veg" 0.147890047423697
"472" "Ntsc3848" "sa" "sex" 0.66251646796771
"473" "Ntsc3850" "BA" "veg" 0.230903298871828
"474" "Ntsc3850" "BA" "sex" -0.0421438342973779
"475" "Ntsc3850" "sa" "veg" 0.0232822492391977
"476" "Ntsc3850" "sa" "sex" 0.0337012943330882
"477" "Ntsc3847" "BA" "veg" -0.361181494662758
"478" "Ntsc3847" "BA" "sex" 0.655477448177705
"479" "Ntsc3847" "sa" "veg" 0.150479598274941
"480" "Ntsc3847" "sa" "sex" 0.599848280759223
"481" "Ntsc3853" "BA" "veg" 0.740042083042426
"482" "Ntsc3853" "BA" "sex" 0.0420810932954197
